id,carat,cut,color,clarity,depth,table,x,y,z,price
179496,0.32,Ideal,E,VS2,61.9,54.0,4.36,4.4,2.72,702
47532,1.5,Very Good,E,SI1,60.8,58.0,7.38,7.35,4.48,12754
71847,0.53,Ideal,G,VVS2,61.6,56.0,5.21,5.24,3.22,1867
192553,1.03,Ideal,F,VS1,61.0,57.0,6.55,6.6,4.01,7761
16592,0.7,Good,F,VS2,62.6,60.0,5.62,5.69,3.54,2777
104877,1.04,Ideal,H,SI1,61.2,57.0,6.52,6.5,3.99,5387
51151,0.57,Premium,G,VS1,59.5,59.0,5.35,5.31,3.18,1608
82964,0.57,Ideal,E,SI2,61.9,57.0,5.36,5.32,3.29,1574
61521,0.51,Premium,F,SI1,59.4,60.0,5.19,5.16,3.07,1406
159332,0.33,Ideal,G,VS2,60.8,56.0,4.47,4.44,2.71,743
113602,0.31,Ideal,F,VVS1,61.8,56.0,4.33,4.36,2.68,692
122837,0.32,Premium,G,SI1,61.6,58.0,4.38,4.36,2.69,612
12310,2.15,Premium,H,SI1,62.2,58.0,8.27,8.2,5.11,18552
157820,0.34,Ideal,G,VS2,61.4,56.0,4.47,4.48,2.75,596
145405,1.16,Premium,G,VS1,63.0,58.0,6.67,6.71,4.21,7091
137721,0.41,Premium,D,SI2,61.0,56.0,4.8,4.76,2.92,923
58349,1.51,Fair,H,VS1,60.1,66.0,7.48,7.41,4.46,10824
95856,0.7,Very Good,E,VS2,59.3,58.0,5.8,5.83,3.45,2945
177424,1.01,Premium,G,SI1,62.5,60.0,6.33,6.25,3.93,3950
68484,0.51,Very Good,E,VS2,63.7,57.0,5.11,5.06,3.23,1632
41920,0.3,Very Good,G,VVS2,63.1,57.0,4.28,4.24,2.68,878
7503,0.9,Very Good,F,SI1,63.1,58.0,6.16,6.12,3.88,4168
54027,0.42,Premium,F,SI1,61.8,58.0,4.85,4.83,2.98,992
167252,0.24,Very Good,F,VS1,60.7,64.0,3.95,4.0,2.42,373
5261,2.07,Very Good,I,VS1,59.4,60.0,8.36,8.21,4.91,18127
133665,1.21,Very Good,E,SI2,62.8,57.0,6.74,6.78,4.26,6853
191432,1.07,Very Good,D,SI1,61.6,56.0,6.53,6.57,4.04,6863
25298,0.5,Premium,F,VS1,62.1,59.0,5.06,5.03,3.14,1735
151635,1.21,Ideal,I,SI2,62.6,56.4,6.78,6.83,4.27,5258
112061,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.38,2.71,657
72401,0.41,Ideal,E,SI1,61.0,55.0,4.79,4.82,2.93,725
110257,0.71,Very Good,F,SI2,62.3,59.0,5.7,5.74,3.56,2240
22176,1.01,Very Good,E,VS1,63.3,58.0,6.38,6.33,4.02,7443
51916,0.4,Ideal,D,SI1,60.8,56.0,4.81,4.78,2.92,1216
26880,0.77,Ideal,F,VS2,62.7,56.0,5.84,5.86,3.66,3017
45255,0.35,Ideal,G,VS1,62.0,55.0,4.56,4.54,2.81,995
160873,0.31,Very Good,G,SI2,60.1,55.0,4.41,4.43,2.65,408
20107,2.18,Premium,E,SI2,62.2,60.0,8.4,8.27,5.18,16624
140569,1.01,Ideal,G,VS1,61.8,57.0,6.42,6.45,3.98,6630
118988,0.39,Ideal,H,VVS2,61.4,55.4,4.68,4.7,2.88,784
153827,0.55,Ideal,D,VS2,60.4,57.0,5.32,5.37,3.23,1666
13084,0.57,Ideal,E,VS2,61.8,57.0,5.32,5.36,3.3,1793
81391,0.71,Ideal,I,VVS1,61.2,57.0,5.73,5.76,3.52,2513
124909,1.02,Ideal,E,SI2,62.8,55.0,6.41,6.44,4.04,5055
29319,0.51,Ideal,G,VS1,62.3,56.0,5.12,5.08,3.18,1576
124625,0.32,Premium,D,SI1,61.1,55.0,4.44,4.41,2.7,756
113969,0.4,Very Good,G,VS1,62.9,58.0,4.68,4.66,2.93,868
113139,1.31,Premium,G,VVS2,60.9,58.0,7.09,7.14,4.35,10977
47401,0.73,Ideal,E,VS2,61.3,56.0,5.84,5.81,3.57,3171
177229,0.33,Premium,G,VS2,62.7,61.0,4.44,4.41,2.77,743
179066,0.58,Ideal,G,VS1,60.8,56.0,5.42,5.39,3.29,1669
16089,0.71,Ideal,G,VS2,62.7,57.0,5.7,5.74,3.58,2515
102889,0.52,Ideal,G,VS2,61.9,57.0,5.15,5.11,3.18,1598
143195,0.3,Premium,H,SI1,62.6,59.0,4.28,4.24,2.66,506
51446,0.72,Ideal,D,VS2,59.9,56.0,5.91,5.87,3.52,3478
58159,0.3,Ideal,F,IF,62.0,56.0,4.35,4.34,2.69,886
13426,0.59,Ideal,G,SI1,62.9,57.0,5.39,5.32,3.38,1343
22439,0.32,Ideal,H,VVS1,61.5,55.0,4.42,4.39,2.71,1080
142787,0.81,Ideal,I,SI1,61.6,57.0,5.93,5.96,3.66,2846
154089,1.2,Very Good,J,SI1,63.0,56.0,6.65,6.72,4.22,4872
151486,1.54,Ideal,G,VVS2,62.3,56.0,7.4,7.35,4.6,16547
111891,0.3,Ideal,F,VS1,61.0,56.0,4.33,4.36,2.65,570
166349,0.81,Very Good,E,SI1,62.6,57.0,5.92,5.97,3.71,3209
65426,0.7,Good,G,SI1,63.6,58.0,5.55,5.67,3.56,2129
32850,0.55,Premium,F,VS1,61.8,56.0,5.27,5.24,3.24,1881
124025,0.57,Ideal,E,SI1,62.4,57.0,5.28,5.31,3.3,1616
136304,0.76,Ideal,I,SI1,62.0,55.0,5.85,5.91,3.64,2403
28253,0.3,Ideal,D,VS2,62.3,58.0,4.25,4.28,2.66,911
101578,0.9,Good,E,SI2,63.8,59.0,6.06,6.09,3.87,3198
92887,1.51,Premium,I,SI2,62.7,59.0,7.29,7.25,4.56,6999
21445,0.32,Ideal,G,IF,61.7,56.0,4.41,4.38,2.71,918
2323,0.35,Ideal,G,VVS2,61.7,56.0,4.53,4.55,2.8,816
15472,1.24,Ideal,I,VS2,61.2,57.0,6.88,6.95,4.23,5291
6248,0.55,Premium,H,VS2,59.1,61.0,5.35,5.32,3.15,1412
179501,1.07,Premium,G,VS1,61.7,58.0,6.59,6.54,4.05,7293
94290,1.07,Ideal,H,VS2,62.3,57.0,6.56,6.54,4.08,5839
156031,0.51,Ideal,E,VS2,62.3,56.0,5.13,5.15,3.2,1662
133891,1.02,Premium,F,SI2,61.6,59.0,6.5,6.4,3.97,3588
160715,0.41,Premium,D,SI2,62.5,58.0,4.75,4.73,2.96,919
29697,0.4,Ideal,F,VS1,61.8,56.0,4.77,4.74,2.94,982
52604,0.71,Very Good,G,SI1,61.0,60.0,5.67,5.74,3.48,2156
5430,1.2,Ideal,F,VVS2,61.9,54.0,6.8,6.85,4.23,10635
57193,0.72,Fair,F,SI2,64.9,56.0,5.69,5.73,3.63,2365
129326,1.0,Ideal,I,SI1,62.1,57.0,6.41,6.44,3.99,4373
143813,0.9,Ideal,E,VVS2,61.7,54.0,6.21,6.25,3.85,4580
16046,1.01,Ideal,F,VS2,60.5,57.0,6.52,6.54,3.95,6809
146965,0.3,Very Good,I,VS1,61.1,61.0,4.32,4.36,2.65,442
41527,0.24,Very Good,E,VVS1,62.0,60.0,3.96,4.01,2.47,485
129443,1.19,Very Good,D,SI2,61.3,61.0,6.78,6.81,4.17,6861
7803,1.51,Very Good,D,SI1,61.0,59.0,7.4,7.34,4.5,11595
85815,0.53,Ideal,E,SI1,62.0,57.0,5.16,5.2,3.21,1574
14180,1.12,Ideal,H,SI2,62.3,56.0,6.63,6.61,4.13,4368
31304,0.38,Premium,D,VS2,60.5,62.0,4.67,4.7,2.83,809
86990,1.51,Very Good,H,VS2,61.5,59.0,7.35,7.34,4.51,10727
186909,0.7,Ideal,E,SI1,61.4,56.0,5.73,5.71,3.52,2476
51016,0.43,Ideal,E,VS1,61.8,57.0,4.82,4.85,2.99,1127
178183,0.92,Ideal,H,SI1,61.6,57.0,6.25,6.24,3.85,4355
154146,0.4,Very Good,E,VS2,63.1,56.0,4.73,4.7,2.97,1051
181738,0.7,Very Good,E,SI1,60.3,60.0,5.74,5.79,3.48,2578
24730,0.58,Ideal,E,VS1,62.1,55.0,5.35,5.33,3.31,2063
73051,0.53,Very Good,H,SI1,62.0,56.0,5.21,5.26,3.25,1176
154213,0.52,Very Good,E,VS2,62.9,57.0,5.12,5.15,3.22,1659
137393,1.33,Very Good,F,VS2,62.1,59.0,7.05,7.01,4.36,10137
1079,1.13,Ideal,D,SI2,62.6,57.0,6.66,6.62,4.15,5280
154078,0.34,Very Good,D,VS2,63.0,57.0,4.44,4.48,2.81,759
174092,0.4,Ideal,E,VS2,62.2,57.0,4.7,4.76,2.94,793
172622,1.53,Premium,G,VS2,62.3,59.0,7.3,7.33,4.56,11480
187047,0.9,Very Good,H,VS1,62.3,58.0,6.2,6.17,3.85,4284
163588,0.59,Very Good,D,VS2,61.1,56.0,5.42,5.47,3.33,2266
173260,0.51,Ideal,G,VS2,61.8,57.0,5.11,5.18,3.18,1375
39184,1.2,Ideal,H,VS1,61.9,55.3,6.84,6.79,4.22,6931
31658,0.5,Ideal,E,SI1,62.4,56.0,5.06,5.03,3.15,1210
85424,0.27,Very Good,G,VVS1,61.3,56.0,4.16,4.21,2.57,566
14606,0.7,Very Good,E,VS1,62.7,57.0,5.61,5.64,3.52,2666
77384,1.02,Premium,G,SI1,62.5,57.0,6.41,6.37,3.99,4861
192055,0.3,Ideal,G,VVS1,62.2,57.0,4.29,4.31,2.67,764
34487,0.56,Ideal,G,VVS2,61.8,56.0,5.28,5.3,3.28,1840
93962,0.5,Premium,E,SI1,59.4,61.0,5.17,5.24,3.09,1443
108899,0.41,Ideal,G,VS2,61.4,56.0,4.85,4.8,2.96,827
155929,0.7,Fair,F,VS1,58.6,64.0,5.82,5.8,3.41,2724
41416,1.0,Premium,J,VS2,59.6,59.0,6.41,6.45,3.83,3996
51920,0.33,Ideal,G,SI1,62.6,56.0,4.4,4.43,2.77,571
93879,0.33,Ideal,G,VS2,62.7,56.0,4.41,4.39,2.76,743
86855,0.8,Ideal,J,VS1,62.6,55.0,6.0,5.93,3.73,2683
101410,0.73,Very Good,F,SI1,63.1,57.0,5.72,5.75,3.61,2742
172016,1.26,Ideal,E,VS2,61.8,57.0,7.0,6.93,4.29,10588
82760,0.52,Ideal,F,SI1,59.9,57.0,5.21,5.3,3.15,1369
26211,1.01,Premium,F,SI2,61.6,58.0,6.37,6.45,3.95,4137
24616,1.2,Fair,F,SI2,65.8,57.0,6.53,6.47,4.13,4072
80991,0.3,Good,D,VS2,63.4,58.0,4.26,4.3,2.71,621
192512,1.12,Ideal,F,VVS2,61.9,56.0,6.66,6.69,4.13,9013
180239,0.41,Very Good,I,VVS1,63.3,58.0,4.69,4.72,2.98,754
165687,1.21,Premium,H,SI1,62.1,59.0,6.82,6.77,4.23,6416
122016,1.14,Ideal,I,SI1,61.6,56.0,6.72,6.73,4.14,4969
140991,1.22,Premium,F,VS1,61.4,59.0,6.86,6.89,4.22,9489
80703,0.25,Ideal,G,VVS1,61.8,56.0,4.01,4.04,2.48,525
59309,1.06,Very Good,F,SI2,60.5,59.0,6.55,6.61,3.99,4162
79009,2.09,Premium,G,SI2,60.5,59.0,8.32,8.15,4.99,13439
86074,1.16,Ideal,D,SI1,61.8,55.7,6.78,6.75,4.18,6539
100291,0.38,Premium,E,VVS2,61.8,58.0,4.61,4.64,2.87,1267
98027,1.3,Very Good,H,VS1,61.0,58.0,6.98,7.04,4.28,8145
63591,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.18,3.19,1698
97956,1.53,Ideal,D,SI1,62.0,56.0,7.35,7.43,4.59,13196
162072,0.9,Very Good,F,VS2,61.8,61.0,6.17,6.27,3.84,4801
8919,1.06,Ideal,E,VVS2,60.7,56.0,6.6,6.64,4.03,10479
46356,1.31,Very Good,I,SI1,62.8,57.0,6.93,6.97,4.36,6046
34760,0.3,Good,H,SI1,63.3,59.0,4.27,4.3,2.71,421
142310,2.01,Ideal,I,VS2,58.4,60.0,8.22,8.28,4.84,17953
39325,1.01,Premium,E,SI1,59.8,60.0,6.47,6.55,3.89,4821
12912,0.4,Ideal,E,SI1,62.3,56.0,4.74,4.73,2.95,945
9028,0.71,Premium,G,VS1,59.5,60.0,5.81,5.79,3.45,2802
20833,0.32,Premium,H,VS2,62.6,55.0,4.39,4.34,2.73,517
141519,0.32,Premium,G,VS2,62.6,58.0,4.32,4.3,2.7,561
146845,0.7,Ideal,G,I1,62.2,57.0,5.68,5.65,3.53,1840
118717,1.13,Ideal,H,VS2,61.8,57.0,6.68,6.66,4.12,5974
149053,1.01,Very Good,I,SI2,63.3,58.0,6.24,6.29,3.97,3552
173643,0.9,Premium,I,VS2,62.3,55.0,6.14,6.17,3.84,2962
111186,1.4,Ideal,F,VS2,62.9,56.0,7.1,7.14,4.47,11923
20023,0.32,Premium,G,VS2,62.7,58.0,4.34,4.35,2.72,650
93113,0.55,Ideal,G,VVS2,61.9,56.0,5.27,5.27,3.26,2037
100596,1.7,Good,H,VS1,63.8,59.0,7.46,7.55,4.79,13464
184313,0.43,Ideal,G,VVS2,62.3,55.0,4.82,4.85,3.01,1056
144677,1.0,Premium,G,SI1,62.1,59.0,6.39,6.36,3.95,4392
68967,0.54,Ideal,G,SI1,62.6,56.0,5.16,5.24,3.25,1241
52653,0.61,Ideal,E,VS2,62.2,55.0,5.43,5.41,3.37,2113
160543,0.3,Good,F,VS2,63.6,55.0,4.27,4.3,2.73,776
99736,0.54,Premium,G,VS2,61.8,58.0,5.17,5.2,3.21,1572
21402,0.3,Premium,G,VVS2,61.2,60.0,4.28,4.31,2.63,878
96269,0.42,Ideal,E,VVS2,61.6,55.0,4.85,4.81,2.98,1251
90080,1.0,Fair,D,SI1,65.6,54.0,6.2,6.17,4.05,4103
3898,0.71,Ideal,F,VS2,61.2,57.0,5.7,5.8,3.52,2821
89429,1.24,Ideal,H,SI1,62.2,57.0,6.9,6.88,4.28,6586
135636,1.01,Ideal,H,SI1,61.1,56.0,6.39,6.43,3.91,4868
22777,1.2,Very Good,I,VS2,61.0,59.0,6.81,6.87,4.16,5557
9790,0.31,Ideal,G,VVS1,61.9,54.0,4.36,4.37,2.7,789
47571,0.37,Premium,E,VS1,62.1,58.0,4.56,4.61,2.84,718
86965,0.54,Ideal,E,VVS2,61.7,55.0,5.25,5.31,3.26,2391
180831,1.01,Very Good,H,SI1,63.1,56.0,6.36,6.43,4.04,4838
87347,2.05,Ideal,J,VS1,62.3,57.0,8.08,8.17,5.06,17051
99180,0.51,Good,F,SI2,63.2,61.0,5.07,5.02,3.19,1180
112045,1.54,Premium,E,VS2,61.9,59.0,7.46,7.43,4.61,13956
188284,0.51,Premium,E,VS2,61.9,58.0,5.1,5.12,3.16,1799
52220,0.57,Premium,E,SI1,61.2,56.0,5.37,5.35,3.28,1612
113540,1.06,Ideal,E,SI2,62.2,55.0,6.54,6.51,4.06,4958
141677,0.3,Ideal,D,VS2,62.6,56.0,4.28,4.31,2.69,710
89982,0.33,Ideal,F,VVS2,61.6,55.0,4.48,4.46,2.75,880
167875,0.5,Very Good,E,VS2,60.5,61.0,5.09,5.13,3.12,1848
26319,0.71,Ideal,G,VS1,62.2,56.0,5.7,5.74,3.56,3307
146641,1.62,Very Good,G,VS1,62.2,59.0,7.48,7.54,4.67,14300
130277,0.72,Very Good,E,SI1,61.6,58.0,5.72,5.76,3.53,2513
43890,0.72,Very Good,E,SI2,62.2,59.0,5.66,5.77,3.55,2401
143027,0.51,Very Good,G,VS1,62.8,58.0,5.06,5.12,3.19,1781
158300,0.5,Ideal,H,SI2,61.9,56.0,5.07,5.09,3.14,1119
67569,0.31,Ideal,H,IF,61.0,56.0,4.39,4.42,2.68,789
25000,0.71,Ideal,I,VVS2,61.9,58.0,5.67,5.69,3.52,2586
124501,0.35,Ideal,H,SI1,62.6,53.7,4.51,4.53,2.84,491
171324,1.02,Premium,G,SI2,60.9,58.0,6.54,6.5,3.97,3871
41244,0.71,Ideal,D,SI1,61.3,55.0,5.73,5.76,3.52,2816
102197,1.0,Ideal,F,SI1,62.5,57.0,6.32,6.39,3.98,4561
180030,1.75,Very Good,E,VS2,60.9,58.0,7.8,7.83,4.75,17803
188572,0.55,Ideal,G,VVS2,61.3,55.0,5.28,5.3,3.24,2255
181554,0.56,Ideal,F,VS2,61.3,56.0,5.3,5.35,3.27,1757
107040,2.01,Premium,E,SI2,61.3,59.0,8.13,8.05,4.96,17192
100837,0.57,Ideal,E,VS2,60.2,57.0,5.38,5.42,3.25,1749
73726,0.3,Ideal,D,SI1,62.0,56.0,4.3,4.31,2.67,515
36207,0.57,Ideal,E,SI1,61.9,56.0,5.32,5.35,3.31,1583
160726,0.36,Ideal,D,VS2,61.1,55.0,4.59,4.62,2.81,692
184575,1.12,Ideal,I,VS2,61.8,57.0,6.7,6.73,4.14,5849
84567,0.72,Ideal,G,SI1,61.1,55.0,5.76,5.79,3.52,2428
78348,0.38,Ideal,F,SI1,62.2,55.0,4.66,4.61,2.88,969
141599,0.75,Ideal,D,SI2,62.8,54.0,5.82,5.77,3.64,2855
8591,0.71,Premium,F,SI1,62.0,60.0,5.7,5.67,3.52,2381
69056,1.06,Premium,F,VS1,62.0,58.0,6.55,6.47,4.04,7553
161435,0.71,Premium,G,VS2,62.6,58.0,5.69,5.73,3.57,2550
12132,0.71,Ideal,D,VS1,62.0,56.0,5.71,5.75,3.55,3008
142866,1.27,Ideal,J,IF,62.5,56.0,6.97,6.92,4.32,8574
291,0.28,Ideal,I,VS1,62.5,54.0,4.15,4.18,2.61,448
123124,0.3,Very Good,G,VS2,62.2,59.0,4.26,4.29,2.66,675
123598,0.31,Ideal,F,VVS1,61.9,55.0,4.35,4.37,2.7,877
127577,0.34,Premium,D,SI1,61.7,58.0,4.5,4.47,2.76,589
26106,1.01,Ideal,G,VS1,62.2,56.0,6.43,6.46,4.0,6885
178797,0.3,Ideal,G,IF,62.1,55.0,4.3,4.32,2.68,871
14249,0.34,Ideal,I,SI1,62.0,55.0,4.46,4.5,2.78,459
121416,0.42,Premium,I,SI1,61.9,58.0,4.82,4.78,2.97,700
185171,0.71,Ideal,E,SI2,62.3,56.0,5.66,5.77,3.56,2511
57928,0.33,Ideal,E,VS1,61.8,56.0,4.49,4.48,2.77,900
21107,1.51,Very Good,D,SI2,63.2,55.0,7.28,7.24,4.59,10317
43631,1.0,Premium,G,VS1,60.1,58.0,6.45,6.47,3.88,6073
5500,1.02,Very Good,E,SI1,62.0,59.0,6.35,6.41,3.96,5173
114620,0.4,Premium,F,VS1,61.7,58.0,4.72,4.74,2.92,974
139141,0.33,Premium,G,VVS1,59.5,60.0,4.54,4.5,2.68,1012
143700,0.41,Ideal,F,VS1,61.8,56.0,4.77,4.74,2.94,1076
25931,1.06,Ideal,G,VS2,62.0,55.0,6.53,6.56,4.06,6301
192588,0.23,Very Good,E,VS1,62.0,57.0,3.94,3.96,2.47,575
108597,2.02,Good,E,SI2,63.6,57.0,8.0,7.95,5.07,16811
114824,0.71,Ideal,I,VS1,62.4,56.0,5.69,5.73,3.57,2172
6460,0.31,Ideal,G,IF,62.0,55.0,4.35,4.37,2.7,891
138891,0.72,Ideal,H,SI1,61.4,56.0,5.73,5.79,3.54,2050
125032,0.9,Premium,I,VS2,62.6,58.0,6.13,6.07,3.81,2846
28338,0.9,Ideal,F,SI2,62.0,56.0,6.16,6.21,3.83,4183
59378,1.51,Very Good,E,SI2,62.9,59.0,7.26,7.3,4.58,9699
16734,0.32,Ideal,E,VS1,61.5,56.0,4.44,4.41,2.72,972
87539,0.34,Ideal,D,SI1,62.2,54.0,4.44,4.47,2.77,589
29674,0.71,Ideal,H,SI2,61.1,56.0,5.76,5.8,3.53,2224
72289,2.07,Ideal,G,SI2,62.3,57.0,8.2,8.14,5.07,15992
103617,0.83,Ideal,H,VS2,62.2,55.0,6.01,6.05,3.75,3332
192418,0.4,Ideal,I,VVS1,62.6,57.0,4.74,4.72,2.96,868
83106,0.83,Ideal,E,SI1,62.1,56.0,6.01,6.04,3.73,3726
24780,1.11,Ideal,H,SI1,62.2,56.0,6.64,6.61,4.12,5396
136384,1.29,Premium,G,SI2,62.8,58.0,6.97,6.9,4.36,6181
174144,0.31,Premium,H,VVS2,61.5,58.0,4.38,4.36,2.69,802
53975,1.5,Ideal,E,SI1,62.1,57.0,7.27,7.24,4.49,12105
188588,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.24,3.23,1813
142904,0.3,Very Good,D,VS2,63.1,56.0,4.27,4.3,2.7,673
150799,0.31,Ideal,D,SI1,60.5,56.0,4.34,4.39,2.64,662
87141,0.32,Ideal,G,VVS2,61.4,57.0,4.42,4.37,2.7,936
50296,0.73,Ideal,E,SI1,62.1,57.0,5.74,5.77,3.58,2753
98994,0.33,Ideal,D,VS2,62.5,56.0,4.45,4.43,2.77,884
137576,0.53,Ideal,F,VS1,61.9,56.0,5.2,5.23,3.23,1834
19392,1.02,Premium,F,SI2,61.4,60.0,6.46,6.49,3.97,4318
66327,0.4,Premium,F,VVS2,61.2,59.0,4.73,4.68,2.88,1012
135626,1.01,Premium,H,VS2,61.9,58.0,6.45,6.39,3.97,5078
99638,1.29,Premium,H,SI1,62.4,58.0,6.98,6.94,4.33,6892
131388,0.5,Very Good,E,VS2,62.1,58.0,5.05,5.11,3.14,1557
22804,1.0,Very Good,E,VS2,60.8,61.0,6.32,6.29,3.84,6268
160298,0.3,Ideal,F,VS2,61.6,55.0,4.3,4.34,2.66,605
43334,0.36,Ideal,H,VS2,60.4,55.0,4.64,4.66,2.81,568
169273,2.01,Ideal,H,VS2,61.8,56.0,8.07,8.13,5.01,18729
159029,0.41,Very Good,D,SI1,63.5,57.0,4.73,4.7,3.0,791
58328,0.41,Ideal,H,SI1,61.6,57.0,4.79,4.77,2.94,876
19859,1.0,Premium,F,SI2,62.7,58.0,6.37,6.34,3.98,4033
109666,0.9,Good,H,VS2,63.2,57.0,6.06,6.1,3.85,3325
67871,0.57,Very Good,G,VVS2,61.5,56.0,5.33,5.36,3.29,1980
78691,0.52,Ideal,E,VS2,61.8,56.0,5.17,5.2,3.2,1621
43109,1.17,Ideal,I,SI1,61.4,56.0,6.83,6.77,4.16,5156
89430,1.25,Premium,D,SI2,61.1,58.0,6.94,6.9,4.22,6299
110605,0.3,Ideal,H,VS2,62.6,57.0,4.22,4.26,2.66,491
75642,2.05,Premium,I,SI2,60.8,60.0,8.21,8.13,4.97,13991
52423,0.33,Ideal,G,VS1,62.0,54.0,4.47,4.45,2.77,854
191640,0.4,Premium,D,VVS1,60.3,61.0,4.76,4.79,2.89,1257
81,2.02,Premium,G,SI2,61.3,59.0,8.17,8.08,4.99,16104
46701,0.56,Ideal,G,VS2,62.2,56.0,5.27,5.29,3.28,1813
162553,0.33,Ideal,E,VVS2,62.6,55.0,4.39,4.38,2.75,792
141210,3.04,Premium,I,VS2,62.2,59.0,9.51,9.46,5.5,15897
108648,1.21,Good,G,VS2,63.7,60.0,6.72,6.67,4.28,7972
63406,2.28,Good,I,VS2,59.5,64.0,8.41,8.45,5.07,18029
174228,0.31,Ideal,E,SI1,61.6,55.0,4.36,4.39,2.69,579
128286,0.56,Ideal,E,VS2,61.6,57.0,5.28,5.32,3.26,1788
61886,0.33,Ideal,E,VS1,61.5,55.0,4.45,4.5,2.75,754
7371,1.11,Ideal,H,SI2,61.6,56.0,6.64,6.69,4.11,4816
191142,0.3,Ideal,F,VS2,62.4,54.0,4.37,4.34,2.72,828
28823,0.73,Very Good,F,VS2,62.2,58.0,5.74,5.77,3.58,3043
142581,1.22,Very Good,H,SI2,63.3,55.0,6.74,6.78,4.28,5364
178247,1.04,Ideal,G,VS1,62.4,56.0,6.48,6.51,4.05,6659
29870,0.34,Very Good,E,SI1,61.7,58.0,4.49,4.52,2.78,581
54809,1.06,Ideal,H,SI1,61.8,57.0,6.53,6.56,4.04,5502
185206,1.51,Premium,J,VS1,62.7,58.0,7.36,7.35,4.6,9189
123684,0.71,Ideal,I,VVS2,62.1,55.0,5.71,5.74,3.55,2514
6259,1.52,Premium,F,VS1,61.2,59.0,7.4,7.37,4.52,14341
71531,0.43,Premium,G,VVS2,59.1,58.0,4.93,4.89,2.9,1408
92159,0.5,Ideal,G,VVS2,61.6,56.0,5.1,5.13,3.15,1431
10826,0.39,Very Good,F,VVS1,60.1,57.0,4.76,4.79,2.86,1122
123006,0.51,Premium,E,SI1,59.7,57.0,5.19,5.15,3.11,1583
175290,0.32,Ideal,G,IF,61.9,54.0,4.39,4.42,2.73,917
130100,1.12,Premium,D,VS2,60.9,58.0,6.7,6.73,4.09,7889
184561,1.21,Premium,I,SI1,63.0,58.0,6.75,6.81,4.27,5551
30806,0.52,Premium,D,SI1,59.4,59.0,5.24,5.18,3.1,1388
192907,0.75,Premium,F,VS2,61.9,56.0,5.84,5.81,3.6,2860
137446,0.33,Ideal,H,VVS2,61.7,57.0,4.42,4.45,2.73,666
167605,1.03,Fair,F,SI1,67.3,58.0,6.28,6.24,4.16,4766
111691,1.19,Premium,H,SI1,62.0,59.0,6.81,6.84,4.24,6098
75390,0.3,Ideal,H,VS1,62.3,57.0,4.28,4.34,2.69,536
71604,0.91,Very Good,F,SI1,62.8,60.0,6.11,6.15,3.84,3949
17602,0.41,Premium,G,IF,61.4,58.0,4.78,4.81,2.94,1367
156066,1.27,Ideal,F,VS2,62.2,57.0,6.97,6.89,4.31,10308
135053,0.78,Ideal,G,VS2,61.6,55.0,5.91,5.85,3.63,2821
77294,0.42,Premium,F,VS2,60.7,60.0,4.78,4.82,2.92,1113
91639,0.72,Ideal,G,SI2,60.8,57.0,5.8,5.84,3.53,2264
101540,0.76,Premium,G,SI2,58.3,59.0,5.97,5.95,3.51,2649
123622,0.33,Ideal,G,VS1,61.4,56.0,4.47,4.51,2.75,666
39869,1.2,Premium,H,VS1,59.6,58.0,6.9,6.84,4.11,6843
112169,0.59,Very Good,E,SI1,63.0,58.0,5.31,5.33,3.35,1607
163936,1.14,Ideal,H,SI1,60.9,56.0,6.76,6.82,4.13,6026
179952,0.31,Good,I,VS2,63.2,57.0,4.3,4.34,2.73,452
82137,0.76,Ideal,D,SI2,61.4,55.0,5.85,5.89,3.6,3085
107127,0.54,Ideal,F,VS2,62.5,55.0,5.23,5.16,3.26,1786
17675,2.02,Very Good,G,SI2,58.4,60.0,8.25,8.3,4.85,15520
181875,1.5,Premium,J,VS2,62.1,61.0,7.32,7.3,4.53,8010
16087,0.71,Very Good,F,SI2,62.4,57.0,5.66,5.71,3.55,2307
183480,0.33,Ideal,G,IF,61.3,56.0,4.48,4.45,2.74,1052
128460,1.01,Fair,G,VVS2,64.9,60.0,6.33,6.26,4.1,7616
58378,0.24,Ideal,G,IF,62.4,57.0,3.94,3.99,2.48,559
26499,0.43,Ideal,I,SI1,62.3,54.0,4.83,4.87,3.02,833
42318,2.03,Premium,J,SI1,60.7,58.0,8.24,8.17,4.96,12631
158183,0.9,Premium,E,SI1,61.7,59.0,6.24,6.2,3.83,3750
102268,0.71,Ideal,D,SI2,61.8,57.0,5.7,5.73,3.54,2757
93724,0.7,Very Good,E,VS2,63.2,55.0,5.63,5.67,3.57,3172
124445,0.37,Very Good,G,VVS2,59.0,59.0,4.66,4.68,2.69,687
109439,0.7,Very Good,E,SI1,62.8,56.0,5.65,5.68,3.56,2623
152253,0.9,Good,F,VS1,64.1,61.0,6.09,6.0,3.88,4385
181046,0.71,Very Good,F,VS1,61.9,61.0,5.67,5.72,3.52,2939
86128,0.34,Ideal,E,SI1,61.0,55.0,4.53,4.56,2.78,599
7770,0.51,Ideal,F,SI1,62.0,57.0,5.13,5.1,3.17,1338
121108,2.01,Premium,F,SI2,60.3,61.0,8.21,8.16,4.94,17746
127432,0.24,Very Good,D,VVS2,62.2,57.0,3.93,3.96,2.44,552
